Eagles Gift,France,Angers,2013
Earl Zinger,Royaume-Uni,Londres,
Easy Star All-Stars,Etats-Unis ,New-York,1995
Eat My Beat Mr Lenski,Russie,,2008
Eat Your Toys,France,Rennes,2007
Ebony Bones,Royaume-Uni,Londres,2006
Edith Presley,France,Rennes,2012
Edu-K,Brésil,,
Eeurop,France,Lorient,
Egyptian Hip Hop,Royaume-Uni,Manchester,2008
Eiffel,France,Bordeaux,
Einstürzende Neubauten,Allemagne,Berlin,1980
El Diablo,France,Réunion,
Elektrotwist,Allemagne,,
Element of Crime,Allemagne,Berlin,1985
Elephanz,France ,Nantes,2008
El Gran Silencio,Mexique ,Monterrey,1993
El Gringo,France,Rennes,
El Guincho,Espagne,,2006
Elli Medeiros,Uruguay,Paris,1976
Elmer Food Beat,France,Nantes,1986
El Pres!dente,Royaume-Uni,,
El Vez,Mexique,Etats-Unis,1988
Emir Kusturica & The No Smoking Orchestra,Serbie,,
Emma,France,Rennes,1993
End of Data,France,Rennes,1983
Engineers,Royaume-Uni,,
Entre les Deux Fils Dénudés de la Dynamo,France,Rennes,1979
Epic Rain,Islande,Reykjavik,2002
Eric Borgo,Suisse,,1992
Eric Débris AKA Dr. Mix,France,Paris,
Erik Truffaz & Murcof - The Mexico Project,France,,
Erol Alkan,Royaume-Uni,Londres,
Erol Alkan,Royaume-Uni,Londres,
Escort,Etats-Unis,New-York,2006
ESG,Etats-Unis ,New-York,
Esser,Royaume-Uni,Londres,2006
Étant Donnés & Thee Majesty,France,,
Etha Dam,France,Montreuil,1998
Ethadam,France,Paris,
Etienne Daho,France,Rennes,1980
Etienne Daho Jr,France,Rennes,1980
Etienne De Crécy Live (Superdiscount),France,,1993
Euphoric Trapdoor Shoes,France,Laval,
Eva Gardner,France,,
Evening Hymns,Canada,Toronto,2005
Evening Legions,France,Rennes,1981
Evil 9 feat. Juice Aleem & Toastie Taylor,Royaume-Uni,Brighton,
Excès de Zèle,France,Rennes,
Expø,France,Rennes,2012
EZ3kiel,France,Tours,
Ezra Bang & The Hot Machine ,Etats-Unis,New-York,
Ezra,France,Angers,
Facteur X,France,Rennes,1993
Factory Floor,Royaume-Uni,Londres,2005
Fakear,France,Caen,2010
Fake Blood,Royaume-Uni,,2007
Fancy,France,,Fin 1990's
Fatale,France,Paris,
Fatboy Slim,Royaume-Uni,Brighton,1981
Fat Supper,France,,2010
Fat Truckers,Royaume-Uni,Sheffield,
Faudel,France ,Mantes-la-Jolie,1990
Fauna featuring Tremor,Argentine,,2003
Faust,Allemagne ,Wumme,1971
Fawl,France,Dinan,2010
Faze Action,Royaume-Uni,Londres,
F.E.M.,France,Rennes,2011
Femi Anikulapo Kuti & The Positive Force,Nigéria ,Lagos,1978
Femmouzes T.,Brésil,,1990
Fermin Muguruza,Espagne ,,
Fever Ray,Suède,Stockholm,2008
FFF,France,Paris,1987
FFF,France,Paris,1987
Filewile,Suisse,Berne,2003
Filip Dean Junior,France,,2006
Filthy Dukes,Royaume-Uni,Londres,2005
First Lady,France,,2011
Fischerspooner,Etats-Unis ,New-York,
Fishbone,Etats-Unis,Los Angeles,1979
Fitness,Etats-Unis,New-York,2014 / 2008 avec le groupe Mr Dream
Five Deez,Etats-Unis ,Cincinnati,
Fixed Up,France,Le Havre,
Flamingos,France,Nantes,
Flammable Beats,Russie,,
Flat Duo Jets,Etats-Unis,Carrboro,1983
Fleshquartet,Suède,Stockholm,1983
Flore,France,Lyon,
Florian,France,Rennes,
Florian Mona,France ,Rennes,2006
Florian Mona & Son Caravane Sofa Tour,France ,Rennes,2006
Fluke,Royaume-Uni,Beaconsfield,1988
Flying Lotus,Etats-Unis ,Winnetka,2005
FM Belfast,Islande,Reykjavik,2005
Foo Fighters,Etats-Unis,Seattle,1995
Foreign Affair,Israël,Tel Aviv,
Foreign Beggars,Royaume-Uni,Londres,2002
Forest Hillbillies,Royaume-Uni,,
Forever Pavot,France,Paris,2011
Forguette Mi Notte,France,Tours,1987
Fracture,France,Rennes,1977
Fragments,France,Rennes,2012
Frakture,France,Rennes,1977
Frakture,France,Rennes,1977
Framix,France,Nantes,
France - Angleterre,France,Rouen,1980
Franck II Louise,France,,
Françoise Guimbert,France,Réunion,
François Merville Quintet,France,,
Frànçois & The Atlas Mountains,France,Saintes,2005
Françoiz Breut,France,Cherbourg,
Frankie Bones,Etats-Unis,New-York,1985
Frank McWeeny,France,,2011
Freddy Fresh,Etats-Unis ,Saint Paul,
Fred Fatigueros,France,Rouen,
Freestylers (feat. MC Navigator & Tenor Fly),Royaume-Uni,Londres,1996
French Cowboy,France,Nantes,2006
French Fries,France,,2007
French Lovers,France,Aix-en-Provence,
French Lovers,France,Aix-en-Provence,
Friend Within,Royaume-Uni,Liverpool,2012
Frikstailers,Argentine,,2009
Front 242,Belgique,Bruxelles,1980
Fuckin' Hell Orkestar,France,Rennes,2009
Fuel Fandango,Espagne,Cordoue,2008
Fuel feat.Tipper & Freq Nasty,Royaume-Uni,Londres,
Fujiya & Miyagi,Royaume-Uni,Brighton,2000
Fukkk Offf,Allemagne,,2006
Fumaça Preta,Pays-Bas,Amsterdam,2011
Fumiya Tanaka,Japon,Tokyo,Début 1990's
Fun-Da-Mental,Royaume-Uni,,1991
Funeral Party,Etats-Unis,Los Angeles,2007
Funkage,France ,Rennes,
Funk Fu,France,Rennes,
Funky Karma,France,,Début 1990's
Furs,France,Vannes,2006
Fuzeta,France,Vannes,2014
Fyfe,Royaume-Uni,Manchester,2012 / 2009 sous le nom de David's Lyre / 2007 sous le nom de Paul Dixon
Gablé,France,Caen,
Gablé,France,Caen,2004
GaBLé,France,Caen,2004
Gaëtan Roussel,France,,
Gaggle,Royaume-Uni,Londres,
Galactic feat.Chali 2na (Jurassic5), Lyrics Born (Quannum) & Boots Riley (The Coup),,
Galaxie,Canada ,Montréal,2001
Galliano,Royaume-Uni,Londres,1987
Gallon Drunk,Royaume-Uni,Londres,1990
Gamine,France,Bordeaux,1980
Gandi Lake,France,Caen,2013
Gang Do Electro,Brésil,Bélem,2008
Gang Of Four,Royaume-Uni,Leeds,
Gang Starr,Etats-Unis ,Santa Ana,
Garbage,Etats-Unis,Madison,1994
Garbo,France,Rennes,2009
Garciaphone,France,Clermond-Ferrand,2007
Gary Clail On U Sound System,Royaume-Uni,Bristol,
Gary Clail On U Sound System & The Full Nine Yards,Royaume-Uni,Bristol,
Gaye Bykers on Acid,Royaume-Uni,Leicester,1984
Gemini,Etats-Unis,Chicago,
Général Alcazar,France,Sète,
General D,Portugal,Lisbonne,
Georgie Fame and the Blue Flames,Royaume-Uni,Londres,1959
Get A Room !,France,,2009
Getatchew Mekuria & The Ex ,Ethiopie,,1947
Get Your Gun,Danemark,,2008
GG Project,France ,Rennes,
Ghinzu,Belgique,,
Ghostpoet,Royaume-Uni,Londres,2009
Giana Factory,Danemark,,2007
Gildas & Masaya,France,,2001
Gilles Le Guen,France,,2000
Gilles Le Guen,France,,2000
Ginger Ale,France,Paris,
Gipsy Kings,France,Montpellier,1982
Girls Against Boys,Etats-Unis,Washington DC,1988
Girl Talk,Etats-Unis,Pittsburgh,2000
Gloria Dave,France,Paris,2000
Gnawa Diffusion,France ,Grenoble,1992
Godspeed You! Black Emperor ,Canada,Montréal,1994
Gold Chains,Etats-Unis ,San Francisco,
Golden Teacher,Ecosse,Glasgow,2012
Goldfrapp,Royaume-Uni,Bath,
Goldie Lookin' Chain,Royaume-Uni,Newport,
Goldwave,France,Caen,2008
Gomina,France,Caen,2010
Gomm,France,Lille,
Gomm,France,Lille,1998
Gong Gong,France,Nantes,
Gonjasufi,Etats-Unis,,2008
Goober & The Peas,Etats-Unis,Detroit,Début 1990's
Gooseflesh,Turquie,Istambul,
Goran Gora,Lettonie,,2005
Gotan Project,France,,
Gotan Project,France,,1999
Grand Blanc,France,Metz,2011
Grand Magasin,France,Paris,1982
Grand Popo Football Club,France,,
Grant Lee Buffalo,Etats-Unis,Los Angeles,1992
Green Vaughan,France,Lille,2008
Green Velvet,Etats-Unis,Chicago,1993
Greg Brown,Etats-Unis,Fairfield,1967
Greg Dread,Royaume-Uni,Londres,
Groove Armada,Royaume-Uni,Londres,
Groove Control,France,,
Groove Terminator,Australie,,
Group Rhoda,Etats-Unis,San Francisco,2009
Guadalupe Plata,Espagne,,2006
Gunners,France,Rennes,
Guns'n'Bombs,Etats-Unis ,Los Angeles,2006
Guns Of Brixton,France,Caen,2003
Guru's Jazzmatazz (feat. Herbie Hancock, Angie Stone & Bilal),,
Güz II,France,Rennes,2008
Gwenfol feat Yann-Fãnch Kemener,France ,,
Haight-Ashbury,Royaume-Uni,Glasgow,2007
Hako,France,,2007
Hall 21,France,Dinan,2006
Hamlet / Thèmes et Variations,France,,2004
Hang Left Devil,France ,Rennes,
Hangmas,Hongrie,Budapest,2002
Hanni El Khatib,Etats-Unis,Los Angeles,2008
Hanuman Care Kit,France ,Lille,1995
Happy Drivers,France,Angers,1985
Happy End,Royaume-Uni,,1983
Har Mar Superstar,Etats-Unis,New-York,2000 / 1996 sous le pseudonyme Sean Na Na / 1995 avec le groupe Calvin Krime
Havana 3 A.M.,Royaume-Uni,Londres,1986
Hayseed Dixie,Etats-Unis ,Deer Lick Holler,
HB2,France ,Nantes,
Headrillaz,Royaume-Uni,Londres,1994
Head,Royaume-Uni,Bristol,1987
Heera,Inde,Londres,1979
Hello Bye Bye,France,,2008
Hem's,France ,Metz,1993
Herman Düne,France,Paris,
Hermine,France,Paris,1976
Hifana,Japon,,1998
High Tone,France ,Lyon,1997
Hip Drop,France ,Rennes,
Hip-J,France ,Rennes,
HMC,Australie,Adelaïde,
Hocus Pocus,France,,
Hola a Todo El Mundo,Espagne,Madrid,2006
Hollie Cook,Royaume-Uni,Londres,2008
Holloys,Etats-Unis,Los Angeles,2005
Homelife,Royaume-Uni,Manchester,
Hometown Dj Posse,France,,
Hook & The Twin,Royaume-Uni,Londres,2009
Horse Meat Disco,Royaume-Uni,,2003
Hospital Ships,Etats-Unis,Lawrence,2007
Hot Chip,Royaume-Uni,Londres,
Hôtel du Nord,France,Rennes,
Hot Panda,Canada,Vancouver,2006
House Breaker,France,Rennes,
House Of Love,Royaume-Uni,Londres,1986
Howard Hughes & The Western Approaches,Royaume-Uni,Londres,
Howlin' Wilf and the Vee Jays,Royaume-Uni,Colchester,
How We Tried,France,,2011
Hugo Largo,Etats-Unis,New-York,1984
Human F.E.A.X,France ,Rennes,2005
Human Spirit,France,Paris,1986
Huoratron,Finlande,Helsinki,2002
Hushpuppies,France,Perpignan,
Hutchinson,France,Nantes,
Hyper,Royaume-Uni,Oxford,
I.A.M.,France,Marseille,1989
Ibibio Sound Machine,Royaume-Uni,Londres,2013
I Come From Pop,France,,2008
If,France,,1994
Iglu & Hartly,Etats-Unis ,Echo Park,2007
IIIStM,France,,2007
Ikara Colt,Royaume-Uni,Londres,
Ilana (P.O.F.),France,,
Il Etait Une Fois A L'Ouest,France ,Rennes,
Imam Baildi,Grèce,Athènes,2005
I Me Mine,France,Toulouse,2011
I'm Fresh! You're Pretty!,France ,Angers,
I'm From Barcelona,Suède,,2005
Imperial 35,France ,Rennes,
Implosion III,France,Rennes,
Improvisators Dub,France ,Bordeaux,1994
Impulsion feat. Issakidis,France,Paris,
Impulsion,France,,
Im Takt,France,Brest,2009
Inc,France,Nice,
Indian Ropeman,Royaume-Uni,Brighton,
Indigo Moss,Royaume-Uni,Londres,2003
I N Fused,France,Montpellier,
Insane Clown Posse,Etats-Unis,Detroit,1988
Intokable,France,,
Invisible Pair of Hands,Royaume-Uni,Bristol,
Invisibl Skratch Picklz feat. Q Bert, D-Styles,,
In Vivo,France,,
Ipso Facto,Royaume-Uni,Londres,
Isbells,Belgique,,2008
Islam Chipsy,Egypte,Le Caire,2009 avec 2 batteurs / 2006 en solo
ISP,Serbie ,Belgrade,1976
Is Tropical,Royaume-Uni,Londres,2009
Itäväylä,Finlande,,
Iva G. Moskovich,Royaume-Uni,Deptford,2013 / 2012 sous le nom Drop Out Venus
Ivamain,France,,
I Was There,France,Paris,2005
Izabo,Israël,,
Iz,Chine,,
Iz,Chine,Pékin,2002
Izit,Royaume-Uni,Londres,
Jack O'Lanternes,France,Rennes,1993
Jackson And His Computer Band,France,,
Jacuzzi Boys,Etats-Unis,,2007
Jadell,Royaume-Uni,Londres,
Jad Wio,France,Paris,1983
Jaga Jazzist,Norvège,,
Jah Shaka's Sound System,Royaume-Uni,Londres,Milieu 1970's
Jaka Dit Jay & Cyril Man                                                     ,France ,Rennes,
Jambinai,Corée du Sud,Séoul,2009
James Bond,France,Rennes,1980
James Hall,Etats-Unis,Atlanta,1987
James Lavelle,Royaume-Uni,Londres,1989
James,Royaume-Uni,Manchester,1981
James Taylor Quartet,Royaume-Uni,Rochester,1985
James Unk,France,Rennes,2006
Jamie Woon,Royaume-Uni,Londres,2004
Jamika,Royaume-Uni,Londres,1999
Jamiroquai,Royaume-Uni,Londres,1992
Janelle Monae,Etats-Unis,Kansas City,2004
Janice Graham Band,Royaume-Uni,Manchester,2008
Janski Beeeats,France,,2007
Jaojoby,Madagascar,,
Jaylib (feat. Madlib, Peanut Butter Wolf & Medaphoar),,
Jayne Cortez & The Firespitters,Etats-Unis,New-York,
Jay Reatard ,Etats-Unis ,Memphis,2005
J.C. Satan,France,Bordeaux,2008
Jean Louis 2000,France,Tours,
Jean-Louis Murat,France,,Fin 1970's
Jeanne Added,France,Paris,2011 en solo / 2002 avec différentes formations
Jeff Mills,Etats-Unis,Detroit,1989
Jeffrey Lee Pierce,Etats-Unis,Los Angeles,1978
Jérôme Minière,France,Orléans,
Jérôme Soligny,France,Le Havre,
Jessie Evans,Etats-Unis,,
Jesus Christ Fashion Barbe,France,Caen,2009
Jimmy Jay présente Cool Session 2 &  Sleo,France,Paris,
Jimmy Luxury & The Tommy Rome Orchestra,Etats-Unis ,New-York,
Jimmy Oihid,Algérie,Blida,
Jim Rose Circus Sideshow,Etats-Unis,Seattle,1990
J-Live,Etats-Unis ,New-York,
Joakim,France,,
Joe King Carrasco & The Crowns,Etats-Unis,Dumas,Fin 1960's
Joel Drouin & Little Bob,France,Rouen,1981
Johan Asherton,France,Paris,
John & Jehn,France,,2005
Johnny Dowd,Etats-Unis,New-York,1981
Jo Kaiat (feat. Cheik Fatamady Kone & Ousmane Keita),France,,
Jon Carter,Royaume-Uni,Londres,
Jori Hulkkonen,Finlande,,1992
Joris Delacroix,France,Montpellier,2008
José Padilla,Espagne,Ibiza,1975
Jo Sevilor et ses Royal Cônes,France,Guingamp,1982
Jo Sevilor et ses Royal Cônes,France,Guingamp,1982
Josh Martinez,Canada,,
Josh Wink,Etats-Unis,Philadelphie,1992
Joyce Muniz,Brésil,Vienne,1999
Joy Squander,France,Laval,2013
Juana Molina,Argentine,,1988
Juan Atkins,Etats-Unis,Detroit,1981
Juan Rozoff,France,,
Juan Trip,France,Paris,
Julian Jeweil,France,,2006
Julien Lourau Groove Gang,France,,1993
Julien Tiné,France,,2007
Juliette & The Licks,Etats-Unis ,Los Angeles,
Jungle Brothers,Etats-Unis ,New-York,
Jungle By Night,Pays-Bas,Amsterdam,2010
Jungle,France,Rennes,
Jungle Hala,France,,1993
Jungle Posse Feat. DJ Ron vs. MC Five O & DJ Noodles,Royaume-Uni ,Londres,
Jungle,Royaume-Uni,Londres,2013
Jupiter,France,,2008
Juryman V Spacer,Royaume-Uni,,
Justice ,France,Paris,2003
Justice,France,Rennes,
Justin Robertson,Royaume-Uni,Manchester,1991
Juveniles - DJ Set,France,Rennes,2011
Juveniles,France,Rennes,2011
Käfig Brasil,France,Créteil,1996
Kaiser Chiefs,Royaume-Uni,Leeds,2003
Kaizers Orchestra,Norvège,,
Ka Jazz,France ,Rennes,2008
Kakal Band,France,Bordeaux,1985
Kakkmaddafakka,Norvège,Bergen,2004
Kalashnikov,France,Rennes,1979
Kalibre 33,France ,Tours,
Kampec Dolores,Hongrie,Budapest,1984
Kanjar'oc,France,Marseille,1989
Kaolin,France,,
Kariang Vibes Feat. The Shashamani Band / Prezident Brown / Doniki / Kulcha Knox / Terry Ganzie,Jamaïque,,
Kasabian,Royaume-Uni,Leicester,
Kas Product,France,Nancy,
Kate Nash,Royaume-Uni,Londres,2006
Katerine,France,,
Katerine,France,,1991
Kate Tempest,Royaume-Uni,Londres,2003 sur des scènes ouvertes / 2008 avec le groupe Sound of Rum
Kcongo's Gruv,France,Rennes,
Kdd,France,Toulouse,1996
Ken Ishii,Japon,Tokyo,Début 1990's
Kenobi,France,Rennes,
Kent,France,Lyon,1982
Keny Arkana ,France,Marseille,1996
Keziah Jones,,,
Keziah Jones,Royaume-Uni,Londres,1991
Khan & Julee Cruise,Allemagne,Berlin,
Khao,Royaume-Uni,,
Kickback,France,Paris,1991
Kid Frost,Etats-Unis,Los Angeles,1982
Kid Karate,Irlande,,2010
Kid Koala,Canada ,Montréal,
Kill The Young,Royaume-Uni,Manchester,
Kim Novak,France,,2005
Kim Novak,France,Caen,2005
King Cobb Steelie,Canada ,Toronto,1991
Kings Have Long Arms,Royaume-Uni,Sheffield,
Kinky,Mexique,Monterrey,
Kissing Bandits,Royaume-Uni,Glasgow,
Klaxons,Royaume-Uni,Londres,2005
Kni Crik,France,Paris,1984
Kohann,France,,
Kölsch,Danemark,,1995
Konstantin Sibold,Allemagne,,2ème moitié des années 2000
Kosme,France,Lyon,Fin des années 90
Kosmo Pilot,France,,2009
Kosmo Pilot,France,Saint-Malo,2009
Kosmo Pilot,France,Saint-Malo,2009
Kosmo Pilot,France,Saint-Malo,2009
Koukou Maman,France,Rennes,
Kraftwerk,Allemagne,Düsseldorf,
Krafty Kuts & A.Skillz,Royaume-Uni,Brighton,
Krash Slaughta,Royaume-Uni,Londres,
Kruder & Dorfmeister,Autriche,,1993
Kudu,Etats-Unis ,New-York,
Kula Shaker,Royaume-Uni,Londres,1995
Kurtis Mantronik,Etats-Unis,Houston,1984
Kütu Folk - The Band,,,2006
Kwal,France,Angers,
Kwatsu,France,Rennes,
Kwes,Royaume-Uni,Londres,2005
Kyu,France ,Angers,1996
L7,Etats-Unis,Los Angeles,1985
Labelle,,,1999
Labelle,France,Rennes,1999
La Busqueda,Espagne,Majorque,1985
La Caution,France,Noisy le Sec,
La Corda,France,Rennes,2005
Lady B,France,Cannes,1989
Lady Jane,France ,Rennes,1996
Lady Jane,France,Rennes,1996
Lady Late,France,Rennes,2006
La Fine Equipe,France,Marseille,2004
La Fundaciòn,Espagne,Madrid,
La Funk Mob,France,Paris,1991
La Gale,Suisse,,2006
Laibach,Slovénie,Ljubljana,1980
Lama Gyourme & Jean-Philippe Rykiel,Bhoutan,,
La Mano Negra,France,Paris,1987
La Muerte,Belgique,Bruxelles,1984
La Mverte,France,Paris,2013
La Place,France,,
L'Aquarium,France,Paris,
Larry Gus,Grèce,,2006
Lars Horntveth,Norvège,Oslo,
Lars & The Hands Of Light,Danemark ,Copenhague,2009
La Rumeur,France,Elancourt,
La Terre Tremble !!!,France ,Rennes,
La Tordue,France,Paris,1989
Laurent Garnier,France,Paris,1991
Laurent Warin,France,Paris,
La Yegros,Argentine,,2008 /1995 au sein de De La Guarda
LCD Soundsystem,Etats-Unis ,New-York,
Le Bal à Jo,France,Rennes,
L'Echo Raleur,France,Paris,
L'Ecole du Crime,France,Bordeaux,
Le Corps Mince de Françoise,Finlande,,2006
Le Couple Aveugle du Mali,Mali,Bamako,1980
Le Cri de la Mouche,France,Paris,
Leela James,Etats-Unis ,New-York,
Leftfield DJ Set feat. Leftfield's P. Daley with N. Rapaccioli & MC Cheshire Cat,Royaume-Uni,Londres,
Lefto & ID,Belgique,,
Lefto & ID,Belgique,Bruxelles,
Lefto & Illtaktikz,Belgique,,
Le Hammond Inferno,Allemagne,,
Leila,Royaume-Uni,Londres,
Le Mur,France,Strasbourg,
Lena Deluxe,France,Lille,2004
Lenny Kravitz,Etats-Unis,New-York,1989
Leonie Pernet,France,Paris,2013
Leon Jean Marie,Royaume-Uni,Londres,2006
Leon Redbone,Etats-Unis,New-York,Début 1970's
Le Peuple de L'Herbe,France,Lyon,
Le Pneumatiq,République Tchèque,,
Le Pneumatiq,République Tchèque,,2006
Les Associés Crew,France,Bordeaux,2006
Les Avions,France,Paris,1980
Les Bandits,France,Nice,1981
Les Beaux Ténébreux,France,Rennes,
Les Cacahuètes Hurlantes,France,Chinon,
Les Casse Pieds,France,Paris,1987
Les Champêtres de Joie,France,Paris,
Les Civils,France,Paris,
Les Conquérants,France,Rennes,
Les Conquérants,France,Rennes,1983
Les Coquines,France,Paris,
Les David Vincent,France,Troyes,
Les Déesses Africaines,France ,Rennes,1995
Les Enfants Terribles,France,Tours,1985
Les Flics,France,Rouen,
Les Frères Morvan,France ,Botcol,1958
Les Gordon,France,Rennes,2011
Les Goulues,France,Rennes,
Les Loups,France,,
Les Maîtres Du Bèlè,France,Martinique,
Les Malades,France,Lille,1982
Les Maracas,France,Montpellier,
Les Nains de Jardin,France,Rennes,Début 1990's
Les Naufragés,France,Montpellier,1986
Les Négresses Vertes,France,Paris,1987
Les Nouveaux Nés,France ,Rennes,1997
Les Nubians,France,Bordeaux,
Les Nus,France,Rennes,1980
Les Nus,France,Rennes,1980
Les Nus,France,Rennes,1980
Les Ours du Scorff,France,,
Les Parasites,France,Paris,
Les Pires,France,,
Les Plaies,France,Rennes,
Les Princes de l'Islam,France,Rennes,
Les Rabza,France ,Rennes,1995
Les Respectables,France,Rennes,
Les Rois Fainéants,France,Paris,1981
Les Rythmes Digitales,Royaume-Uni,,
Les Satellites,France,Paris,1985
Les Scoubidous,France,,
Les Skippies,France,Rennes,1990
Les Skippies,France,Rennes,
Les Soucoupes Violentes,France,Paris,1982
Les Spadassins,France,Rennes,2010
Les Surgelés,France,,
Les Tétines Noires,France,Réville,1985
Les Tontons Flingueurs,France,Paris,
Les Vedettes,Belgique,,2006
Les Visiteurs du Soir,France,Marseille,
Les V.R.P.,France,Paris,1988
Le Tone,France,Paris,
Le Train Fantôme,France,Rennes,1977
Le Vasco,France,,2012 / 2009 sous le nom de groupe Flapjack
Lewis Floyd Henry,Royaume-Uni,Londres,2007
Le Zooo,France,Rennes,2014
Lianne La Havas,Royaume-Uni,Londres,2010
Licornia,France,Bordeaux,2007
Lighthouse,France,Rennes,
Lila Downs,Mexique,,
Lilea Narrative,France,,2003
Liliput,Suisse,Zurich,1978
Link Wray,Etats-Unis,Washington DC,
Lionrock,Royaume-Uni,Londres,1991
Lipelis,Russie,,
Lispector,France,,1996
Litfiba,Italie,Florence,1980
Litfiba,Italie,Florence,1980
Little Annie,Etats-Unis,New-York,1977
Little Axe,Etats-Unis,Artford,
Little J & Le Pm,France,Rennes,
Little Trouble Kids,Belgique,Gand,2010
Live Human,Etats-Unis ,San Francisco,
Liza 'N' Eliaz ,Belgique,Ostende,
Lizzo,Etats-Unis,Houston,2010
Lobotom Cast,France,Nice,
Lofofora,France,Paris,1989
Lol Coxhill,Royaume-Uni,Portsmouth,1947
Lolito,France,,2009
L'Ombre Jaune,France,Rennes,1981
L'Ombre Jaune,France,Rennes,1982
London Elektricity,Royaume-Uni,Londres,
London Grammar,Royaume-Uni,,2012
Lonely Walk,France,Bordeaux,2010
Lone,Royaume-Uni,,
Long Fin Killie,Royaume-Uni,Ecosse,1993
Longkuan & Supermarket,Chine,Pékin,
Lonnie Holley,Etats-Unis,,1979
Loon,France ,Rennes,
Loop Guru,Royaume-Uni,Londres,1985
Loorie Petitgand,France,Rennes,
Lord Nelson,Trinidad & Tobago,New-York,1950's
Lord Paramour,France,Rennes,2012 / Dj Marrrtin : 2009 / Ajax Tow en solo : 2006
Lordz of Brooklyn,Etats-Unis,New-York,1992
Los Chicharrons & DJ Ramon Santana,République Dominicaine,,
Los Desechables,Espagne,Barcelone,1978
Lou Doillon,France,,2011
Louie Austen,Autriche,,
Louisahhh!!!,,,Milieu des années 2000
Louise Féron,France,Rouen,1988
Love Trio In Dub Feat. U-Roy,,,
LSK,Royaume-Uni,Leeds,
Ludwig von 88,France,Paris,1983
Lug-na,France ,Rennes,2004
Luis,Argentine,,
Luka Bloom,Irlande,Newbridge,
Luke Jenner,Etats-Unis,,2013 / 1998 ave The Rapture
Luke Slater,Royaume-Uni,,1989
Luke Vibert & BJ Cole,Royaume-Uni,,
Lunachicks,Etats-Unis,New-York,1987
Lunatic Calm,Royaume-Uni,,1996
Luz,France,,2003
Luz,France,,2003
Lydie Vendredi,France,Paris,
Lyres,Etats-Unis,Boston,1979
Mac. H,France ,Rennes,
Mac l'Arnaque,France,Rennes,2008
Macy Gray,Etats-Unis ,,
Madame,France,,2010
Madben,France,,2000
Madensuyu,Belgique,Gand,2004
Madeon,France,Nantes,2010
Mad Mike,Etats-Unis,Detroit,1989
Mad Professor,Royaume-Uni,Londres,1979
Magnapop,Etats-Unis,Atlanta,1989
Magnetic Man,Royaume-Uni,,2007
Magnifico,Slovénie,Ljubljana,1993
Mahjongg,Etats-Unis ,Chicago,
Maji Poor,France,Rennes,1993
Major Lazer,Jamaïque,,2009
Malik,France,Paris,1988
Malka Family,France,Paris,1988
Mama Rosin,Suisse,,2006
Manaré,France,Paris,2008
Manatee,France,Caen,2009
Manceau,France,Rennes,2008
Mandrax,Suisse,Lausanne,
Maniacs vs Sharkiat,Suisse ,Genève,1982
Marcel Kanche,France,Rouen,1976
Marc Em,France,,
Marc Minelli,France,Le Havre,1977
Marc Minelli,France,Le Havre,1977
Marc Minelli,France,Le Havre,1977
Marco Barotti,Italie,,2010
Marco Lipz,France,Rennes,
Marc Seberg,France,Rennes,1981
Marc Seberg,France,Rennes,1981
Marcus Marr,Royaume-Uni,,Début des années 2000
Mardi Gras Brass Band,Allemagne,Mannheim,
Margo,France,Angers,
Marie,France,Lyon,1975
Mario Chris,Chypre,,
Mark Curry,Etats-Unis,Los Angeles,1987
Marklion,France,,2008
Marquees,France,Nantes,2012
Marquis de Sade,France,Rennes,1977
Martin Stephenson and The Daintees,Royaume-Uni,Tain,
Martyn Bennett,Royaume-Uni,Edimbourg,
Mary Lake,France,,
Mass Hysteria,France ,Paris,1993
Massilia Sound System,France,Marseille,1984
Massive Attack,Royaume-Uni,Bristol,1988
Masters at Work,Etats-Unis,New-York,1990
Mathematikal,Malte,,2006
Mathieu Boogaerts,France ,Nogent-sur-Marne,
Maths Class,Royaume-Uni,Brighton,2006
Matmon Jazz,France,Rennes,2007
Mattafix,Royaume-Uni,,
Matthew Dear,Etats-Unis,,1999
Matthew Herbert's One Club,Royaume-Uni,Londres,
Mau Mau,Italie,Turin,1990
Maurice Fulton,Etats-Unis,Baltimore,
Max Jury,Etats-Unis,Des Moines,2008
Maya Jane Coles,Royaume-Uni,,2006
Maylee Todd,Canada,Toronto,2005
MC Paul Barman,Etats-Unis ,Ridgewood,
MC Ribs,Royaume-Uni,,1993
MC Solaar,France,Paris,1990
Me and the Heat,Allemagne,Düsseldorf,
Meca Rythm,France,Rennes,
Mein Sohn William,France,Rennes,2007
Meira Asher,Israël,,
Meï Teï Sho,France,Lyon,
Melissa Auf Der Maur,Canada,Montréal,
Melody's Echo Chamber,France,,2011
Melt Youself Down,Royaume-Uni,,2012
Meneo,Espagne,Barcelone,
Menlo Park,Etats-Unis ,Los Angeles,
Me One,Royaume-Uni,Londres,
Me Phi Me,Etats-Unis,Flint,1988
Mercan Dede,Turquie,,
Merci Simka,France,Rennes,
Meridian Brothers,Colombie,,1998
Mermonte,France,Rennes,2011
Me'shell Ndegeocello,Etats-Unis ,Washington DC,
Messer Chups & Lydia Kavina,Russie,,
Metal On Metal,Lituanie,Vilnius,2005
Metal Urbain,France,Paris,
Metà Metà,Brésil,Sao Paulo,2011
Metronomy,Royaume-Uni,Brighton,1999
Mexican Institute Of Sound,Mexique,,2002
